,AACS,ACSL6,ACSS1,ALAS1,AMDHD2,ARHGEF2,BATF,BCL11A,betaglobin,BPI,CD151,CD44,CREG1,CRIP2,CTCF,CTSA,CYP51A1,DCP1A,DCTD,DHCR24,DHCR7,DPP7,EGFR,EMB,FAM208B,FHL3,FNIP1.F1.R1,GLRX5,GPT2,GSN,HMGCS1,HRAS1,HSD17B7,HSP90AA1,HYAL1,LCP1,LDHA,MAPK12,MFSD2B,MID2,MKNK2,MTFR1,MVD,MYO1G,NCOA4,NSDHL,PDLIM7,PIK3CG,PLAG1,PLS1,PLS3,PPP1R15B,PTPRC,RBM38,REXO2,RFFL,RPL22L1,RSFR,RUNX2,sca2,SCD,SERPINI1,SLC25A37,SLC6A9,SLC9A3R2,SMPD1,SNX22,SNX27,SQLE,SQSTM1,STARD4,STX12,SULF2,SULT1E1,TADA2L,TBC1D7,TNFRSF21,TPP1,TTYH2,UCK1,VDAC3,WDR91,XPNPEP1
REV1.0H.11,1.872808002742484,0.0233110751960405,-0.5058759853660991,1.082251990394207,-1.3943671955526673,1.5084235528858263,1.375956064230892,0.612672286226621,-1.034181111492213,0.4006045153623458,-0.2981911428806851,3.2339160752141485,-1.5653816280449235,1.829362256626855,-0.2377945302565072,-0.3646273343949038,1.955852829602106,0.0354511100570196,-1.3820135341454265,0.8621957598760206,0.9551280140937446,-1.3164767185806836,0.5580052388617407,1.1104935898583723,1.076085942695069,1.4334888406654729,-0.8439294320043182,-0.3978748333257245,-0.0978640883615837,0.8945117788211432,0.7302271293522664,-2.930701047992115,2.5627814400832687,-0.3610254084989472,-1.6028767042527523,1.2125311532478775,0.5483496690060168,1.5854031955268382,-0.7371895452990337,0.2656658137609655,-2.026617790253048,-0.7052706390523662,1.2146535677195334,-1.4002665222178527,-0.528410378346468,1.4566410416843607,0.4198966931001804,-0.7990120543497663,0.1621703644165668,-1.1288867266861429,-1.0639264734768474,0.2847334188798838,2.164632492708165,-2.89930709747291,-0.8473806196216023,-1.3806450046841725,-0.7409603837970495,-1.1060324768378178,-1.2093832288633957,0.2960759166410955,1.1242788934345964,-0.1084639728659502,-1.3352861433939736,-0.7592632299053612,-0.1495752964937526,-0.423355487737151,2.8338648387915555e-06,-0.5240857542212907,1.2852809928946467,-0.1970485934752388,1.204730050867174,-1.6810517317403249,-0.4710783312072522,-1.6008471615419886,0.3530377679163416,-4.266402274099506,0.088286524482209,-1.0330842173723909,-1.9426282277996825,-0.5434737390206603,0.1202328726404609,0.3887523633948389,-0.2452982241105772
REV1.0H.12,2.735008181074992,-1.52829448949796,-0.5058759853656744,-0.4200752093894184,0.440463754399929,0.6829202874205498,1.4154372533771031,0.9075547688879562,-2.1296663810365084,0.5106697659907595,1.3047712648606726,1.1077522468690135,-0.4456002509461259,-0.0950221025960091,0.0116962316856747,-0.8065026495954384,1.457714540163954,-1.324501715729236,1.2734249547118457,0.7998518573876945,0.2427964979828227,-0.0050594952987057,1.218476759135891,0.0606322959219651,0.4758614410988833,0.9170423830876384,-0.1621547161380121,0.0780270879407776,1.1738865096908722,0.7551465080546631,0.1938397036873493,2.4431442835511,-1.282314352416745,0.1248598516497638,-1.0708075077400712,0.2754762826238988,0.9202480947083842,0.8906224765623176,-0.7371895452990337,-0.0485924689351748,-0.5147152486925894,0.1244607191714868,1.3330180189734908,1.324321400583348,-0.6759436682041917,2.141887802521077,0.5240942728133478,0.9632036766966352,-0.4463363495704988,-0.1581982136533404,-2.0625677514491025,1.0830498470125338,0.4504867971542108,-2.651621134778301,-0.6609445520415758,-2.838767654783245,-0.4859643550740209,1.9527877046947624,0.816682258810185,0.8822876253188356,1.7125066123986057,-0.1084639728659502,-1.3571462463202697,-1.3070487801229245,-0.0380454869178494,-0.3863948471779599,-2.0393517879513112,-0.0660132240269195,0.7240650309002357,1.033024927427456,0.6104032226271592,-0.4242863838496014,0.1654907935865273,1.0994913669596662,-0.0028669550911715,0.1459174038064681,0.2304015690265335,0.4721663133909572,-1.4606214261084791,-0.7290638323623728,-0.2163450775560598,0.4267033302067773,-0.4246080807632744
REV1.0H.13,1.1880018360828868,0.3955329571191155,-0.5058759853660991,-1.7067260097637913,-1.060505155070992,0.1403545011933209,1.940013705243416,0.1969678931419767,-2.6290149044918927,0.8102829629052504,0.3637374804125874,4.543882116859208,0.5809716467025154,2.2663286204532684,0.2381303453085053,0.3080521873769073,1.1686363259010328,0.6185178729532304,1.259723198162312,1.3449218983563318,0.6276747194322159,1.290528790717985,0.7163103298976425,1.8328626530925671,1.1188990599646025,0.4093922354654165,0.2304782378934868,-0.3625279328238566,-0.7746459952916518,-0.1735770864727985,1.6779919127678666,1.3178413580992734,0.21346973929191,-0.0260122230442751,2.2996045818235675,1.4361150880923417,0.9256562727666058,1.9350226144276397,-0.7371895452990337,1.2857842662492422,-0.7221304678930665,0.172907128215253,0.4579848384035094,2.5595330704184645,0.6379075197489437,2.681382937560452,0.7652363392993946,0.2022693813127735,-0.677169310124349,0.2882404857467739,-0.718071818497565,0.2315762598144708,1.9334945488568165,1.5136728056055777,-0.2404991358406198,0.2259509404662791,0.3067548864688039,4.102120623971168,1.4884851227149776,1.3174207444836226,1.293882154497148,-0.1084639728659502,-1.573578582308261,-1.1552725716430636,-3.9259483607981434,0.2206760427974421,0.270787470775967,0.3513572693994002,0.6776835412998388,-0.0258332069181723,0.1555907421413276,0.0940644180197232,2.2365626056231216,1.1777792329316967,1.028621375885418,-1.3583927933492816,0.0727712287382248,-0.0691075660379034,-1.8461951226844169,0.561451216899032,-4.168454859143343,-0.310036117904418,-0.2702903294380947
REV1.0H.14,1.299046195839837,-0.187621972025316,-0.5058759853660991,-4.588366792302461,-1.548151690708552,-3.180507008317647,-0.0795472728564608,-0.7077163687971777,-3.1832567437595576,0.7546787334709053,2.6774297770355693,-1.1276032828198783,-0.394702288964635,0.450834432866277,-0.0006701303749352,-0.9042691547879852,1.6039547705695012,-1.3387388423915372,1.35983843443629,1.42308826029174,1.6103746460333586,0.3489695616904558,-0.7001115531232172,0.7866092983911579,-1.1708949081015725,-0.2272282342645448,0.5368098288694694,-0.4161410430893,0.7186459895198589,-0.9880311048268862,1.5153636073248458,1.4181831313200792,0.7347996634733505,0.8271761166301568,1.5181040980574052,1.8258468050504844,0.851263087483094,-2.253769026539376,-0.7371895452990337,0.742692183096636,0.2147515067758107,0.1379118577281,0.4872194882754459,2.231354206339553,0.647058684585172,3.0844166716100765,0.192624588377142,-0.520758763499733,0.6120760623204311,-1.4061014289628058,-0.1280374381194886,0.8863071788575487,-3.1033092189492644,-0.0907451958612659,-0.3549986542830807,0.3718384834240629,-1.5480325279689522,-0.7119486939412271,1.300016017377338,0.3083187142344918,1.3495845842087006,-0.1084639728659502,-0.3151635000526918,-0.4493779782489451,0.6356657962251386,0.0657292652246885,0.6909553888030175,0.2885276925754811,1.5388126241979825,1.2250364591638965,0.9395400217764358,-1.0249860028965934,1.4561412057255794,0.1387032773886449,0.3755265810262296,-0.8228866218415432,-0.0542255289004384,0.4153352651207722,-1.9426282277996825,-0.6407790293156355,0.4242298827263928,-0.436290548661681,-0.6764025668371434
REV1.0H.15,2.081284238580261,-1.516385568820113,-0.5058759853660991,1.8257294310656096,-2.1073637237521785,-0.8921070237858117,2.1566044126856663,-0.2169432805519302,1.0406205602746894,1.482829887478894,-0.4536850648428485,5.101133319644528,0.0910864752616227,2.694925506482059,0.8035448989710376,0.3184943294985736,1.9636906743532927,0.4850065542220436,0.8196872799445667,2.281250008390593,1.7136279603598847,0.5181474287625099,1.1561270497870044,1.1281443748773643,1.7145281836683472,2.036848205328803,0.5956324444536922,0.1173339247652912,-0.468718583538191,2.0552719483025905,2.302181246069997,0.2694145154234468,3.742604691842531,0.7847676014146288,-1.442970942493085,1.9142116764273125,1.9172539895338327,-0.0343192270054211,-0.7371895452990337,1.2074626419858068,0.5892224976526412,0.6474590539393672,1.806604058175441,2.762676834521392,-0.4158583497331758,3.689098085213269,0.4000441985696419,-0.885530327108231,0.2613982911419179,0.3855795961120685,0.4851902353135529,1.524276405458216,1.6283100114509486,-2.764610174553373,0.6024444164977272,-1.362818289138262,-0.5490078373787677,2.5604907343702266,2.5368864171251246,1.1174246332363946,1.1438652542334125,-0.1084639728659502,0.128063277588335,-1.7794686684492342,1.7211442784516429,0.5006748114768111,0.2692647670929831,0.4528543508958189,1.7588005953701256,0.5583364912026498,2.205147988629897,0.4338927736093847,-0.098732322902074,-0.3702620882134142,0.8504122217595196,-0.0578216614109541,0.6801861309340238,0.350565313105359,0.539477182441825,0.1433308469369754,-0.5457569172796082,0.0502029377724664,-0.4546055688622434
REV1.0H.16,-0.6670320702682782,0.7636464611374405,-0.5058759853660991,-0.4815081442762716,0.7310487449624001,0.5743722567423211,-0.326278870259008,-0.6792097138499522,0.1243792945375092,0.4487278505349368,0.249009498783983,1.2276792617440635,0.8454597349505368,0.6755194146303007,-0.3593216003562749,0.067105720422254,0.7459283904165785,0.5305166114565694,1.8892513339248531,1.9120038060850293,1.0372048160519576,0.4645602415327223,0.1791034827818336,-0.3295195808500359,0.8019225645492112,0.9344654121210504,1.491001692909728,-0.7141454677090685,1.1990542140831364,-0.1688380848536921,-0.8883940057176982,1.3591963354805676,0.8131496367927713,0.0931639960404444,2.558588690258584,1.8780168048646717,0.0965332034826254,-2.253769026539376,0.6788973729537994,-1.0668556058149343,0.7424311050381305,-0.0037184732212116,1.0636038653168334,2.700028388001081,-1.9873486054404943,0.1114510243981516,1.4127347719562442,-0.4870550437777141,1.07984887894793,-0.7929860973945917,0.8859975212601556,-0.2534345727739362,1.2096460842590036,-2.89930709747291,-0.7298580733086015,-0.0844772153576816,-0.5430306528268645,0.6933541832546328,0.0299063378433634,0.4953625640076469,0.4363717143505048,-0.1084639728659502,-0.8206149206898012,-1.946891527225843,0.6764790165829719,0.8176125673880832,-0.1293896581038982,0.861880783561928,-0.3817056376591492,0.649939135603395,-0.1761583750823407,0.3109055608656152,1.442368389415896,0.8475041313696292,0.6850932938324084,-0.7629295172597219,-0.1333204682484744,0.482731510756067,-1.9426282277996825,-0.9444122519519692,-0.1882919606132365,0.0079228349815387,0.1651859074812751
REV1.0H.17,-3.0148785001329217,1.30104533965477,-0.5058759853660991,-0.8333285645764912,-0.3744127305194349,-0.49621288330344,-2.147357408797039,-0.9383828398866396,-0.1165016480166265,-0.1719431827578306,0.9620807998103292,-1.1276032828198783,0.1075191708482821,-2.2591696754954733,-0.0637820703625795,-0.3327008669216136,0.0336980366373764,-0.0773055102856394,-3.510130761239424,-1.8908114500575943,2.147816448298078,-0.2222888736702675,-2.5069405452335607,-1.1618532121333267,-0.6529835579092489,0.3038734002482188,-0.3767201026714746,-0.7222669685342897,0.2326224051880108,-0.403625042422175,0.665459622096257,-0.6560902562438202,-1.6437804528192423,-0.9418472429469148,1.3774761839699428,0.1937405617108423,-2.2371616324379406,-2.253769026539376,1.9873918056634332,0.2010924471659403,-0.6689845024857282,-0.1641423995367157,-3.4873286984632483,-1.4002665222178527,0.0027703828664282,-2.752178200417903,-2.599799049286642,0.1660718953663763,0.6808348291001036,-0.3385253637895271,-4.032133580708025,0.5931677544969087,-3.1033092189492644,0.616345804559173,-0.1024981988784246,0.8020332463024236,0.4108823311395602,1.839140487986596,-0.6728911522498402,-0.2704701095541777,-0.1850308442992405,-0.1084639728659502,0.1426593846397015,0.0125982176039363,0.6462972267947187,0.263484883728291,1.09210113268218,-0.8678965824718334,-0.7445406556463983,-0.9411872107124132,0.0028695273043775,-0.3484021768842318,-0.0902102982466255,0.8480064871334467,-2.437974040256307,0.5235226038123795,-0.0230220237060468,-0.041591924299519,-1.9426282277996825,-0.1666312806269529,-0.0115736178421057,-0.1233466410789558,-0.5075965534276579
REV1.0H.18,1.892310236993412,-0.5448502878285955,-0.5058759853660991,-0.0070963289464263,0.6412205013366057,1.4279888966689311,1.590262842338582,-3.777572589827321,-1.958635035328825,0.1999308572831351,1.8580625122705792,2.5771089606041544,0.4436169302609363,1.0057928833105234,0.360214532102276,-0.0264786059293449,1.6366682685774327,-0.7473720368853858,-3.510130761239424,2.102205571437249,0.9956746897424192,0.2684364668760772,-0.2806309889102865,0.4397861760179271,0.8473871903334698,1.1829322354664802,1.4167430301238677,-0.1070402542746334,0.8219087465588601,-0.2946396613296747,0.5979827765988506,2.408798258957731,1.46672242518663,-0.1212855013674731,-1.6028767042527523,2.4522261849527838,1.1316213006632037,-2.253769026539376,-0.7371895452990337,0.4294297079143212,0.6770834087350619,-0.2611141580528988,1.3073335028538016,3.1947327732931368,0.1317329455870632,2.38537203312984,0.4434528258667471,0.6934177939332263,-3.1258079822442904,-0.4988729613420899,0.792439379943719,1.2522085182724734,1.2578073065054225,0.8731331000401967,-0.0484133838587128,0.8272904249795303,-0.1739552059410467,2.6753778330471247,2.2222763920080157,0.9125667242555108,2.094217790191643,-0.1084639728659502,-0.0326045783775796,-0.1922324630566647,0.8512001391376902,0.5568380614193575,0.757410953807844,0.3904328878522691,1.164659019386666,0.8763674104093786,0.2870548830256867,-0.0834538591306799,1.780116635403756,-0.8916036865555856,0.0514795268112777,-0.8188811857899942,-0.0726243830816295,0.2424225452306965,-1.9426282277996825,-0.7144629877537816,0.4302202449397798,-0.4677707107720406,0.6053061539550768
REV1.0H.19,0.968200370862117,-1.5575065180767595,-0.5058759853660991,0.9415848009158267,0.142159409109948,1.814303904666125,1.57735564989884,0.782298491909974,-3.2980527020307084,0.9689052346849728,0.5364555101244806,3.080791154325377,-1.1088147660627363,1.1436957470239837,0.5217813136296598,-1.1362963701074429,1.2215303551578642,-0.8675421060505202,-3.510130761239424,0.0437722431753222,0.9170489488153803,-0.0830694768640532,0.6141704643682369,1.5030373631141742,-0.7937922834812152,0.2515685205911868,0.233903289348099,0.3988212927015488,-0.0445784608044173,-0.4101247626022228,0.736498596771614,0.6393322899042624,0.2176175906769946,-0.3634344648257954,-1.6028767042527523,1.7294196512802138,0.3253011924557647,-0.1597942966041934,-0.7371895452990337,0.7392592903208168,-1.0508226916526358,-0.4151451030025281,-0.5929959279094392,-1.4002665222178527,-0.1552692361113505,0.9763795827190354,-0.8892446191117132,0.1251559812105068,0.2416106541871707,0.2788207912277989,-2.029788759395894,0.1616116145555892,1.481317595318325,-2.89930709747291,0.4129690763699063,-1.4433743022691927,-0.9989769551280672,2.268167795006133,2.016259758103093,0.9510012695875814,-0.2477751803977739,-0.1084639728659502,-3.588590412389067,-1.735721142488066,-2.1694585241985878,-1.320110082288345,-2.2245186782377617,-0.7657264854013852,0.5725407397759961,0.1656322099057332,-0.0356333603699785,-0.2282218175034636,-0.5464494165279135,-1.3801891230146022,-0.1532323336887913,-1.175879316602547,0.0914796653766183,-0.9505213997720708,1.436483458530713,0.2016103468455785,0.014633748844596,-0.4927373947608497,-0.1470686087001951
REV1.0H.20,2.2762466500825123,0.1583112283570329,3.390686565880362,-0.7307193844783111,0.9664554061317115,0.2122129456635488,1.4170884157883408,1.3204368015849095,-3.0324246502748524,0.0802062022249165,-0.338709931325011,-1.1276032828198783,0.4516293493923857,-0.2856395901361388,0.6053428007270423,0.2991123109589586,2.551848066222214,0.8086706172786533,1.352150545127698,1.9827758172765657,2.215886955474593,0.4986396223523317,-0.5079567029790786,1.385021573949068,0.9333300945129696,1.038293104181272,2.3258209842205626,-0.2779760882056081,0.62977922254005,-0.3243654957589701,2.1170295053071366,1.7773822654751985,1.2271075554304598,0.4410877265002213,-1.6028767042527523,1.847104890652096,0.1859800104142435,-2.253769026539376,0.5438318786875557,-0.9893798232672646,0.1381578880703506,0.7011251705279031,0.8260839786806948,1.597173108899668,0.3880506332961326,3.415428682378501,1.2893618933376851,-0.1067317032615872,0.8928376065396448,-0.2845950033899478,0.8727195530517573,0.5054275379492328,2.1838252471149757,1.96100081817726,0.0548086658875934,-0.3375702439835399,0.1631994245554242,0.7975572090895622,0.412595617942002,0.0573364042422746,2.1185979308232805,-0.1084639728659502,-1.8421440142532628,-0.5891372820614791,-0.277435491705746,-1.735828837443293,1.0910755659907043,0.8435676562994403,1.5551281229479308,0.3146903461187906,1.6871053918760444,0.3623528858577511,1.1000664354706189,0.8118347034493101,1.102527107292505,0.5729312302787166,-0.1333204682484744,0.7672800713497967,-1.9426282277996825,0.395476137407905,0.7833229358957947,0.7442013056869268,0.5493381796095704
REV1.0H.21,0.1860215305761285,-0.5805773650545158,-0.5058759853660991,-1.4140813650215538,-0.8889057946228658,-3.5334447657390564,-2.147357408797039,-3.777572589827321,0.2906484135565153,-1.9414498547660344,-4.333056427360285,-1.1276032828198783,-0.8346115637106184,-2.2591696754954733,-0.340071239619705,-0.7427873066002351,-1.8073019843104317,0.2832740338567516,-3.510130761239424,-2.164883205624652,-1.4359345059433382,-1.043760802228077,-4.546570090635981,-2.8582065886411856,-2.937678743413756,-1.1313987362271751,0.3903898573700979,-0.4714635642081495,0.946594257984514,-0.2530510371534191,-0.9756332747850176,-2.930701047992115,-1.6437804528192423,-4.39041685847844,-1.6028767042527523,-4.7059697174753445,-3.480830377152416,-2.253769026539376,-0.7371895452990337,-0.87747023764038,2.21080270487642,-1.2777366965400918,-0.2741279973345825,1.2295987885357271,1.229238636786901,-2.752178200417903,-1.1968673770397866,-0.885530327108231,1.491824615065116,-0.631504566799779,-0.8315528948392581,-2.417337197143065,-3.1033092189492644,2.3584998177680205,-4.223946441479262,0.1302441863762675,-1.5769397997069454,-1.1062947678613206,-0.731924056838511,-2.589989947957445,-3.750373806965111,-0.1084639728659502,3.1396191457748364,1.07470092484394,1.187542790041741,-1.3555910384794083,2.089243707337496,-0.0585554768770002,-2.018286996511237,0.9993042208825598,1.4770298360357348,0.0334060030706,-4.553664974912991,-0.5803570845288273,-4.140644697899001,-0.212626444192546,-0.1333204682484744,-0.7556731097642064,-1.9426282277996825,-2.3534134224937944,-0.7578902543832542,-0.1858490050605836,-2.207824328472848
REV1.0H.22,1.587092079926069,-1.0421293197176558,-0.5058759853660991,-1.0692033819102127,-0.7301953062120197,1.6298564752514384,0.7593639437606754,-0.9604378915781456,-0.7117459436148312,0.8626762978617097,1.413448910494755,-1.1276032828198783,-0.1320312767287932,3.0833219504167624,0.2971930944235836,-0.2367626011759416,1.4641298478685216,0.4111233276665045,0.9246093761925932,0.8038355033644589,-0.0874488035606986,-2.0595728097853585,-0.8870221371278175,0.8641624107102381,0.7843613968384231,1.1643506244908215,0.997436635815372,-0.2820445580327725,0.8267829263490638,-0.1741743557610409,-1.2204465096652686,1.8978239839697293,0.2817735572386606,0.7894052483803309,0.5497410409876158,2.0200212821153176,0.9669344862897926,-0.7618306401793773,3.325593128507754,0.9363632982660288,-0.26921797937672,0.3515975557149238,0.7375749152657094,2.87131849892584,0.2203198148248262,1.1802070719006013,-0.0174219288299397,-0.4223420175768697,0.7369839639820213,0.1826762839542581,-0.1318078689573836,1.291148701736046,-0.1046641239096444,2.5926829452139,-0.2232741025381344,-1.2316807928705926,-0.589373090827749,2.238983664604908,0.83358569937241,0.8761579126458479,1.8644053160957517,-0.1084639728659502,-3.588590412389067,0.2425702572375536,0.7707871849293451,0.6300121832900998,0.9175802248606404,0.1138983948135927,-0.5380771316824444,0.3286135271882919,-0.3113343421735894,0.0667943193128346,1.0549342389058989,-0.8185329037501825,0.0733385840254108,-0.6240383010724786,0.1753473166404025,1.0551060148055855,-1.9426282277996825,-0.3167304911558815,0.2666287908057665,-0.5311588638201332,0.2610381083837438
REV1.0H.23,2.7610893960228524,0.3998516212841025,-0.5058759853660991,0.9293177694666196,0.7339300283777033,1.7072625493813938,1.5951728459662535,1.1749385780356274,-0.8199623549841579,1.4841369178381634,0.8361368968171208,0.8110352256021867,-0.528300782744477,1.0033112292999768,0.6786380419187612,0.222845266874347,2.536726029168099,0.5733298184140683,1.1927316019422372,2.6431496147027023,1.750567126458796,-0.0897786222156948,1.33271704966013,1.9640721097866072,1.098773477536819,1.6547652869777316,-0.5287887894363652,0.1416636968252692,-3.1750285900442083,0.997235938403624,3.1275560783617915,1.1109180537764765,3.565340753487784,0.834246883243468,1.9795651561818937,1.7827923638903007,1.712992623912525,1.7699264562679815,-0.7371895452990337,1.035665309995108,1.0587918260441975,0.7296282902277005,2.582104441752892,0.7565834649146606,0.4802841682015106,3.517513039473713,0.9728498767501224,-0.3066291615507807,-0.709199988178248,-0.8965709082510844,0.727303978477809,0.7417325796397662,2.0813256772634547,-2.89930709747291,1.2220589749859148,-0.7213976279268022,-0.1156514501074363,-0.641541423152058,1.567881855550587,0.7290365799701757,2.7307723579122665,-0.1084639728659502,0.4652567355606383,0.100063608879255,0.8444623654958257,0.221353453096031,0.7400846745893421,-0.2782284289494003,2.460970091446594,-3.682730058202906,2.8429049512056634,0.0403325617323453,0.1472306967472949,0.1763794899853721,0.0280782317361536,-0.7906343462737611,-0.1105867654188854,0.4001961483694591,1.4185798964565768,-0.0454627377181546,0.0127660373257194,0.2671831964605555,1.1044306328305922
REV1.24H.1,-0.887805085772976,1.1477037263284238,2.9410736606305607,-5.329726684523679,-0.5441811310705351,1.584084300657154,0.966205825459792,-0.3199211301479154,-0.3158074084473492,-0.339515581209022,-0.4160837324298918,-1.1276032828198783,0.4754960592806814,-0.9170345989271648,-0.299265210078536,-0.0584217627636536,-1.2817823501939911,-0.5902714525899668,-0.1024546576292633,-0.6853917170242774,-0.6687487992076673,-0.5265807725490297,0.4018542631699233,-0.2454632930495841,0.8479651827939372,0.0474406768366044,-0.528026724248297,0.3044015858505928,-0.1025905016639696,-0.4026185235895534,-0.7698349189008642,1.714941957538934,-1.6437804528192423,-1.448604107391894,2.2641976261142363,1.8828385913289736,-1.4595157784924029,0.5634269455536942,1.1669566125723914,0.9613877502179298,0.5581075508613202,-0.336166544028087,-1.015490966603564,-1.4002665222178527,0.4661612243770419,0.841019381906499,-0.395336902487978,-0.1872065194356278,-2.3460551162966263,-0.6622412541919449,-0.3103971291724638,-0.2108566609647262,-3.1033092189492644,2.0271332881649915,-0.2154358813097685,-0.2294831087948794,0.8893363077005834,3.642207812900775,2.0535724464810974,0.5958038057725181,-0.0305765133359776,-0.1084639728659502,0.6346961085435465,-0.3847519432658854,-1.3606819124661835,-0.2604421609267038,0.3862196633722279,0.574869524080023,-1.5480701062401592,-0.4826766601764287,-0.8612960304005552,0.4061885483855354,1.8685317365306824,0.790366842584715,-0.0240995977173597,1.5224032109455852,0.0986148848779961,0.2208101715554633,-1.9426282277996825,0.3035388290493888,-0.1652973472238965,-0.259411799010425,-0.1362190138397281
REV1.24H.2,0.9550120121556382,0.5066930121366455,-0.5058759853660991,-0.4720454536032248,-0.3127180181835409,-3.110332224411932,1.3202980704869556,0.927891701491216,2.092109442958748,-1.2687547840650333,-0.0560920672300753,-1.1276032828198783,-0.374701787778517,-0.9155343443596832,1.09423837786421,0.9258639686180334,-1.0518744669343785,0.4228917851582716,1.394347259006962,-0.120382732519126,-1.908020835701695,0.7122434634953052,-0.2442691150966487,-2.8582065886411856,-0.0892511581230706,-0.4227302161640041,0.2560495144714534,-0.413006897348762,0.3556611496021227,0.0525222759319436,-0.412115780062817,0.2440712658927104,-1.6437804528192423,0.641124868893943,0.8307163127239783,-1.0161663674022972,-1.6106485871530465,0.5349151402592729,0.5217225809099867,-2.990086039322827,-1.9956318770108536,0.7592875902040905,0.1314396594547928,-1.4002665222178527,0.1039444862265028,-2.752178200417903,-0.0678452107650802,0.363385035276721,-3.016973689960401,-0.1179335385065427,1.378578638346876,0.5970840869905496,-0.2853721585213931,-0.2653115997354924,0.5667733121810006,0.7750948080371121,0.1748712055563377,-1.1062947678613206,-3.6614501706110314,-1.3222256226277702,-0.1059837404985404,-0.1084639728659502,0.1398002977111403,0.4230443064420353,0.9977350973170972,-0.2151146225689495,-2.2245186782377617,0.0492212670818559,-1.0129275261985242,-3.682730058202906,-0.8684393576236933,0.029777799083714,-1.2902094627239014,0.4899750341693214,1.088240051306749,-0.6347394390172396,-0.1333204682484744,0.6786186698065793,-1.9426282277996825,0.9577559503952244,0.6738621156111524,0.7554797944032572,0.5756061622879685
REV1.24H.3,-3.0148785001329217,0.8888765748746319,-0.5058759853660991,-5.329726684523679,-1.082348615675308,-3.7355339754881447,-1.2510752498207336,-1.3527488821506617,0.3083784845716231,-1.9414498547660344,-1.1946433847501683,-1.1276032828198783,0.7856874220028507,-2.2591696754954733,-1.7183988695544752,-0.2879990500807778,-1.8073019843104317,-0.5884815285607794,-3.510130761239424,-4.101518432177016,-2.2204825608339145,-2.2917790879787017,-4.546570090635981,-2.8582065886411856,1.170165223375207,-1.9997179886224783,-0.0703398431949278,0.0720463425320447,0.6354125064799288,-5.240431296069116,-0.2784323529088346,-2.930701047992115,-1.6437804528192423,-2.7550335584539174,-1.0525166003333657,-4.7059697174753445,-1.9871519180950128,0.2588892743441859,1.453645856212932,-2.990086039322827,0.5123019164509297,-0.3691164945105365,-1.4193285580198929,-1.4002665222178527,0.0571134045468797,-2.752178200417903,-1.730171583692246,-0.885530327108231,-3.636006327694296,-0.6485886347455003,-0.5021734081141149,-0.7878356075504662,-0.963732327839494,1.0338278951422946,-1.6334015944731286,0.3639398063927208,0.2276439804458583,-1.1062947678613206,-0.5831044678708905,0.8576128516089643,-1.3454852862052449,-0.1084639728659502,-0.1132786804519612,-0.5759331683662059,0.2863500021018765,-2.2778065476008345,-1.6471935133348443,-0.9581538795521478,-3.429455564950149,0.516918496868497,-3.714725742205651,0.4565312125803293,-4.553664974912991,-3.318090361140061,-0.8657187997290778,-0.0289548286964462,-0.1333204682484744,-1.0045836240189012,1.651970609580915,-0.3955527977226558,-2.198913041503584,-1.0231124592353518,-0.0879052646908453
REV1.24H.4,-0.0226868664780726,-0.2086978802670789,-0.5058759853660991,0.2882140814772889,0.5544339083242287,1.556884620970381,0.3248743759083825,-0.580187294547351,0.7615026534084786,-0.2476018556355848,0.4487241558103561,1.3269569577086875,-0.2443501730645829,-0.7250600788023203,0.6217237928982708,-0.4940970624816234,-1.4250601039912465,-0.7839872229132001,1.5665191827559686,-0.0292711294566423,-2.2204825608339145,0.8570972114339046,0.7619184963179633,1.0252326826026477,1.2653018230233148,-0.5710614665793625,-0.4200260949773913,0.068075647188133,-0.2433522484320911,-0.0725149222244683,-0.5158232807408787,1.0206043305756136,-1.6437804528192423,0.7393524467772385,0.8258479745858767,1.074536981743388,0.1936054163386034,2.3807262098232167,-0.7371895452990337,0.3017148349698688,-0.4076239564191515,-0.1205623411293785,-0.2886986960569504,-1.4002665222178527,-0.3555704841828611,-2.752178200417903,-0.4104280978558847,-0.0696769068036471,0.8090919357035715,-0.3082053603039849,-0.0802639430748168,0.5518711108596719,0.8824005357632063,-2.89930709747291,-0.1820968430528902,0.5532649997247967,0.3992944693725819,-1.1062947678613206,1.4280396648623783,0.4859528434354754,-0.0228191397125887,-0.1084639728659502,0.8515227043514262,0.6882521850418133,1.177726312334177,-0.0960996637870783,-0.6420385361277838,0.4289704363366309,0.2029014165184848,0.0136781534387577,0.4035105913158148,0.1495459858649788,-0.273483244988892,-0.7508829069090095,0.260178965479092,-0.0424934548443056,0.0976378813576284,-0.4400612849738401,2.020075885169078,-0.4259839763155755,0.5556823015499308,0.4746119990286264,0.2200409390914641
